230	3802	1
231	9264	1
231	12262	1
232	13588	1
233	4517	1
233	6939	1
233	9911	1
234	4517	1
234	6937	1
234	9912	1
235	22836	1
235	36148	1
236	22832	1
236	36148	1
237	22834	1
237	36148	1
238	10108	1
239	5472	1
240	13238	1
241	25592	1
242	30563	1
242	42249	1
243	13410	1
243	42249	1
245	10128	1
246	10385	1
247	24259	1
248	608	1
248	30099	1
249	608	1
250	608	1
250	38303	1
251	608	1
252	4901	1
253	10461	1
254	608	1
255	9211	1
256	5277	1
256	9727	1
257	6295	1
257	9199	1
258	10229	1
261	5343	1
262	5417	1
262	40981	1
263	265	1
264	262	1
264	7853	1
265	262	1
265	7853	1
266	14591	1
267	41784	1
268	267	1
269	31671	1
270	37908	1
271	275	1
272	274	1
273	4402	1
274	9810	1
275	9809	1
276	9589	1
276	33390	1
277	9110	1
277	40966	1
278	13237	1
279	278	1
279	488	1
280	4339	1
281	4339	1
282	280	1
282	281	1
283	4339	1
284	280	1
284	283	1
285	281	1
286	4341	1
287	36199	1
288	4341	1
289	4339	1
289	14687	1
290	430	1
291	4273	1
291	30618	1
292	10441	1
293	295	1
293	8332	1
293	23348	1
294	295	1
294	8333	1
294	23349	1
295	15	1
295	8331	1
296	31747	1
297	2668	1
298	297	1
299	297	1
300	297	1
301	365	1
302	365	1
303	366	1
304	38973	1
305	38973	1
306	13270	1
307	13270	1
308	13270	1
309	13270	1
310	13270	1
311	13270	1
315	337	1
316	315	1
316	326	1
318	322	1
319	323	1
320	323	1
321	6342	1
322	321	1
323	321	1
324	9927	1
325	17617	1
326	337	1
327	25389	1
328	38686	1
329	38686	1
330	13270	1
331	13270	1
332	4879	1
333	16179	1
334	13270	1
335	6342	1
336	4879	1
337	323	1
337	4897	1
338	38312	1
339	181	1
340	339	1
341	339	1
342	181	1
343	181	1
343	15380	1
344	181	1
345	181	1
346	38312	1
347	16182	1
348	4862	1
349	348	1
349	22614	1
350	348	1
350	23427	1
351	352	1
351	10321	1
352	11052	1
353	14369	1
354	353	1
354	14370	1
355	353	1
355	14371	1
356	16182	1
357	28872	1
358	28872	1
359	4340	1
360	5363	1
360	30648	1
361	360	1
361	30816	1
362	360	1
362	10072	1
363	13624	1
363	30816	1
364	10072	1
364	13624	1
365	366	1
366	14200	1
367	4864	1
367	23426	1
368	367	1
368	23451	1
369	348	1
369	367	1
370	368	1
370	374	1
370	23452	1
371	22615	1
371	30884	1
372	349	1
372	369	1
372	375	1
373	350	1
373	369	1
373	374	1
374	367	1
374	23381	1
374	23427	1
375	100	1
375	367	1
375	22614	1
376	377	1
377	34935	1
378	377	1
379	16182	1
380	305	1
381	305	1
381	6027	1
382	414	1
383	414	1
384	413	1
385	413	1
386	14474	1
387	386	1
388	386	1
389	14425	1
390	14425	1
392	384	1
393	384	1
394	404	1
394	34870	1
395	4870	1
396	414	1
396	14432	1
397	13837	1
398	405	1
399	414	1
400	394	1
400	619	1
401	395	1
402	394	1
402	14432	1
403	14432	1
404	34868	1
405	4870	1
406	414	1
407	414	1
407	619	1
408	405	1
409	13837	1
410	4870	1
411	4870	1
412	404	1
412	619	1
413	404	1
413	34869	1
414	413	1
415	414	1
416	4870	1
417	416	1
418	413	1
419	418	1
420	418	1
421	418	1
422	395	1
423	405	1
424	13837	1
425	13270	1
426	425	1
427	425	1
428	14433	1
428	18093	1
429	14433	1
429	18094	1
430	2630	1
430	38951	1
431	98	1
432	38989	1
432	44481	1
434	36144	1
434	38988	1
434	45281	1
435	7630	1
435	7705	1
436	11864	1
437	436	1
438	11864	1
439	438	1
440	11864	1
441	5541	1
442	464	1
442	42248	1
443	465	1
443	30879	1
444	20179	1
444	30879	1
445	42248	1
446	4821	1
446	30879	1
447	466	1
447	30879	1
448	30879	1
449	30879	1
450	467	1
450	30879	1
451	27409	1
452	451	1
453	15736	1
454	22127	1
455	4813	1
456	4812	1
456	4813	1
457	10364	1
458	459	1
458	4834	1
459	4784	1
459	15442	1
460	461	1
460	4824	1
461	4804	1
461	4832	1
463	460	1
464	4784	1
465	31113	1
465	35086	1
466	32949	1
467	4784	1
469	4784	1
470	469	1
471	4830	1
471	34685	1
472	4830	1
472	34685	1
474	32833	1
474	34560	1
475	5430	1
475	25591	1
476	475	1
476	13249	1
477	13249	1
477	13826	1
478	475	1
479	5515	1
480	22499	1
481	480	1
481	12639	1
481	38772	1
482	480	1
483	32514	1
484	15255	1
485	23368	1
486	505	1
486	13249	1
487	501	1
487	2201	1
488	13390	1
489	13248	1
490	5563	1
490	32514	1
492	505	1
494	490	1
494	13236	1
494	24380	1
495	505	1
496	7158	1
499	11976	1
500	13236	1
501	565	1
502	5392	1
502	38772	1
503	5392	1
504	7739	1
504	9715	1
505	27802	1
505	35968	1
506	3914	1
507	6156	1
507	6658	1
508	13894	1
508	29544	1
509	36041	1
510	21115	1
510	36427	1
511	509	1
512	36041	1
513	16184	1
514	513	1
514	38973	1
515	38312	1
516	16184	1
516	22540	1
517	515	1
518	515	1
519	4270	1
520	191	1
520	519	1
521	36433	1
522	22540	1
523	6253	1
523	38973	1
524	38312	1
525	38312	1
526	38312	1
527	4270	1
528	527	1
529	527	1
530	527	1
531	527	1
532	16182	1
533	532	1
534	10229	1
535	14541	1
536	97	1
536	35435	1
537	19513	1
537	36144	1
538	19513	1
538	36144	1
539	19513	1
539	36144	1
540	38973	1
541	379	1
541	38973	1
542	27409	1
542	36160	1
543	5003	1
544	543	1
545	21058	1
545	21068	1
546	27862	1
547	27861	1
548	27861	1
550	10123	1
550	10511	1
551	10123	1
551	10511	1
552	10123	1
552	10511	1
553	551	1
554	551	1
555	551	1
556	552	1
557	552	1
558	124	1
558	36144	1
558	38988	1
559	558	1
560	558	1
561	559	1
562	559	1
563	13741	1
563	34470	1
564	13741	1
564	22760	1
565	7493	1
567	565	1
568	13923	1
569	10502	1
570	10445	1
571	10445	1
572	13923	1
573	13237	1
574	573	1
575	13259	1
575	15734	1
576	13237	1
576	13259	1
577	41662	1
578	575	1
578	22561	1
579	19290	1
580	34893	1
581	15734	1
582	13237	1
582	13259	1
583	7809	1
584	14413	1
584	31112	1
584	39123	1
585	38312	1
586	4379	1
587	16182	1
588	587	1
589	19524	1
590	13791	1
591	13791	1
592	13791	1
593	592	1
594	591	1
595	36370	1
596	16182	1
597	16182	1
598	38312	1
599	607	1
599	23601	1
600	607	1
600	23828	1
601	599	1
601	6954	1
602	599	1
602	6963	1
603	599	1
603	6967	1
603	22055	1
604	600	1
604	6954	1
605	600	1
605	6963	1
606	600	1
606	5113	1
606	6967	1
606	22055	1
607	6943	1
608	4902	1
609	611	1
609	4901	1
610	609	1
610	4902	1
611	9927	1
612	14608	1
612	27385	1
613	612	1
613	41629	1
614	612	1
614	14610	1
614	27387	1
615	611	1
615	4896	1
615	38656	1
616	615	1
616	618	1
617	615	1
617	14430	1
618	4896	1
619	4870	1
619	17618	1
620	324	1
621	620	1
622	620	1
623	620	1
624	27409	1
625	624	1
626	16182	1
627	682	1
627	45846	1
628	627	1
629	628	1
629	632	1
630	628	1
630	663	1
631	2650	1
632	627	1
637	632	1
637	652	1
638	709	1
638	21065	1
639	21065	1
640	38747	1
641	21065	1
642	666	1
643	637	1
643	34135	1
644	637	1
646	637	1
648	14003	1
650	4885	1
650	7169	1
651	4871	1
651	7169	1
652	627	1
653	627	1
654	627	1
655	38804	1
660	637	1
662	21065	1
663	627	1
664	21065	1
665	21065	1
666	31178	1
667	666	1
668	641	1
669	2806	1
670	2806	1
671	2806	1
672	2806	1
673	2806	1
674	4858	1
675	4858	1
679	2806	1
680	679	1
681	679	1
682	2629	1
683	684	1
684	682	1
684	2668	1
685	38694	1
686	38694	1
687	38694	1
690	4864	1
690	34674	1
691	690	1
691	34675	1
692	690	1
692	34676	1
701	709	1
701	38804	1
702	701	1
702	22601	1
703	701	1
704	701	1
704	22601	1
705	701	1
705	22601	1
706	701	1
706	22601	1
707	701	1
707	22601	1
708	4109	1
709	708	1
710	5514	1
710	41271	1
711	20249	1
712	708	1
713	15989	1
714	713	1
715	713	1
716	724	1
717	716	1
718	16182	1
719	21754	1
720	719	1
720	31112	1
721	719	1
721	16175	1
722	721	1
723	719	1
723	17517	1
724	17517	1
724	32885	1
730	638	1
731	627	1
735	655	1
736	655	1
737	655	1
738	627	1
739	628	1
739	738	1
740	627	1
741	663	1
741	740	1
742	740	1
747	4801	1
748	35735	1
749	15989	1
750	749	1
751	749	1
752	27268	1
753	29220	1
754	38804	1
755	38747	1
756	713	1
757	4868	1
758	756	1
760	31986	1
763	15989	1
764	763	1
765	763	1
766	4864	1
766	5905	1
767	766	1
767	23335	1
768	766	1
768	23334	1
771	2650	1
772	2650	1
773	6122	1
774	773	1
775	773	1
776	631	1
776	772	1
777	631	1
777	771	1
779	4841	1
784	5417	1
793	262	1
793	784	1
803	4784	1
803	13259	1
804	4785	1
805	38312	1
806	4311	1
807	5574	1
808	19338	1
810	36148	1
811	6459	1
811	9519	1
812	9602	1
812	9638	1
812	36012	1
813	9745	1
814	9211	1
815	21757	1
815	25742	1
816	13790	1
816	27418	1
817	25985	1
818	36093	1
819	15730	1
820	821	1
820	5294	1
820	36013	1
821	31116	1
823	5063	1
824	20382	1
826	7308	1
826	21265	1
828	10423	1
829	4944	1
830	25383	1
831	5170	1
831	23889	1
832	6133	1
833	17843	1
833	36145	1
834	14485	1
835	36554	1
836	7308	1
837	9955	1
839	25901	1
841	36553	1
844	6262	1
844	35454	1
845	3855	1
846	3669	1
847	4437	1
848	16182	1
849	16182	1
850	16182	1
851	6133	1
852	26118	1
853	20280	1
854	25864	1
855	13254	1
855	14053	1
856	13254	1
857	13254	1
858	13254	1
858	20027	1
859	13254	1
859	20027	1
860	2201	1
860	13254	1
860	25855	1
861	13254	1
862	2201	1
862	13247	1
862	13254	1
862	14178	1
863	13254	1
863	20027	1
864	13254	1
865	2201	1
866	13254	1
867	13254	1
868	2201	1
868	13247	1
868	25854	1
869	2201	1
869	13247	1
869	25743	1
871	20028	1
871	27268	1
873	871	1
874	6942	1
874	12128	1
875	27805	1
876	875	1
876	35905	1
878	19613	1
879	878	1
880	6353	1
880	10444	1
881	26105	1
882	26004	1
883	13540	1
884	3664	1
885	5165	1
885	23909	1
885	23943	1
886	5150	1
886	5164	1
887	886	1
887	5165	1
887	23943	1
888	5164	1
889	888	1
889	5165	1
891	189	1
892	5324	1
892	9609	1
893	27056	1
894	27056	1
895	27056	1
896	27056	1
898	3754	1
899	3754	1
900	3717	1
901	3717	1
902	6207	1
903	6471	1
904	903	1
907	3744	1
908	3744	1
910	6471	1
911	35718	1
913	6170	1
914	3698	1
915	3698	1
916	10265	1
918	3698	1
920	38784	1
922	22629	1
923	3746	1
928	3738	1
929	3738	1
931	3698	1
932	35718	1
934	6471	1
935	36335	1
936	36335	1
937	936	1
938	936	1
939	22629	1
940	3698	1
940	7709	1
941	6471	1
942	13540	1
943	38312	1
944	38312	1
945	38312	1
946	19613	1
947	5806	1
948	25985	1
949	1104	1
950	33207	1
951	26004	1
952	26119	1
953	5395	1
953	14917	1
954	6000	1
954	6279	1
955	1479	1
955	20541	1
956	3835	1
957	6335	1
958	5393	1
958	19362	1
959	10243	1
960	13527	1
961	39110	1
962	41542	1
963	20981	1
964	20981	1
965	2201	1
965	8706	1
965	13247	1
965	16539	1
965	32013	1
966	5112	1
967	13270	1
968	20538	1
968	28921	1
969	20714	1
970	6115	1
971	36460	1
980	11955	1
981	5058	1
981	28720	1
981	35256	1
982	981	1
982	10975	1
982	12168	1
982	20392	1
982	40655	1
983	981	1
983	20169	1
983	20393	1
983	28722	1
984	13252	1
984	24135	1
985	984	1
986	984	1
987	984	1
988	7627	1
989	20927	1
990	5757	1
991	5757	1
992	25901	1
993	992	1
994	992	1
995	992	1
996	26117	1
997	26117	1
998	29747	1
999	29747	1
1000	29747	1
1001	997	1
1002	996	1
1003	996	1
1004	10388	1
1005	12667	1
1006	12667	1
1011	20582	1
1011	35595	1
1012	38334	1
1013	10123	1
1014	1013	1
1015	31671	1
1016	13270	1
1017	13270	1
1018	26874	1
1019	6160	1
1020	10414	1
1021	5573	1
1022	1021	1
1022	7711	1
1023	1283	1
1024	518	1
1025	191	1
1025	529	1
1026	527	1
1027	13540	1
1028	29740	1
1029	29740	1
1030	25856	1
1031	25856	1
1032	26105	1
1033	38312	1
1034	1037	1
1035	20642	1
1037	23959	1
1038	959	1
1039	7775	1
1039	18394	1
1039	25901	1
1040	5765	1
1040	7705	1
1041	10367	1
1042	2346	1
1042	14435	1
1042	38257	1
1043	10559	1
1044	6459	1
1044	9178	1
1045	9689	1
1045	24328	1
1046	7493	1
1046	15730	1
1047	10243	1
1048	14849	1
1048	32779	1
1049	14850	1
1050	13410	1
1051	1050	1
1052	1050	1
1053	1050	1
1054	7810	1
1055	38312	1
1056	1538	1
1057	1533	1
1057	20150	1
1057	30806	1
1058	7809	1
1059	1638	1
1059	26120	1
1060	20139	1
1061	5441	1
1062	13487	1
1062	13490	1
1063	1059	1
1063	1526	1
1064	5372	1
1064	16219	1
1064	32939	1
1065	1524	1
1066	31341	1
1067	22873	1
1068	3720	1
1069	4133	1
1069	33383	1
1070	13490	1
1070	24074	1
1071	1076	1
1071	1186	1
1072	12567	1
1073	12567	1
1074	12469	1
1075	12469	1
1076	1700	1
1077	1700	1
1078	2135	1
1079	1078	1
1079	2136	1
1080	1078	1
1080	2137	1
1081	2135	1
1082	1081	1
1082	2136	1
1083	1081	1
1083	2137	1
1084	1699	1
1084	1778	1
1084	9924	1
1085	2126	1
1085	2129	1
1085	2132	1
1086	1085	1
1086	2127	1
1086	2130	1
1086	2133	1
1087	1085	1
1087	2128	1
1087	2131	1
1087	2134	1
1088	1711	1
1088	1778	1
1089	1959	1
1089	2126	1
1090	1089	1
1090	1960	1
1090	2127	1
1091	1089	1
1091	1961	1
1091	2128	1
1092	2126	1
1092	2132	1
1093	1092	1
1093	2127	1
1093	2133	1
1094	1092	1
1094	2128	1
1094	2134	1
1095	1078	1
1095	1187	1
1096	1079	1
1096	1095	1
1096	1188	1
1097	1080	1
1097	1095	1
1097	1189	1
1098	8271	1
1098	15730	1
1099	8272	1
1099	27375	1
1100	1099	1
1100	8418	1
1100	27377	1
1101	1099	1
1101	8417	1
1101	27376	1
1102	5295	1
1102	13393	1
1103	24290	1
1103	27710	1
1104	25785	1
1105	1104	1
1106	26105	1
1107	25901	1
1108	13540	1
1109	22743	1
1110	567	1
1110	25860	1
1111	13540	1
1112	22743	1
1113	567	1
1113	25860	1
1114	25855	1
1115	6256	1
1116	6256	1
1117	18302	1
1118	6557	1
1119	26012	1
1120	33218	1
1121	10150	1
1122	29387	1
1123	1120	1
1124	10150	1
1124	25901	1
1124	29525	1
1125	29560	1
1126	27343	1
1127	5466	1
1127	9910	1
1127	32013	1
1128	4109	1
1129	3664	1
1130	4109	1
1131	1128	1
1131	1130	1
1131	22601	1
1132	1130	1
1133	1128	1
1133	1130	1
1134	1128	1
1134	1130	1
1135	1130	1
1136	1130	1
1137	1128	1
1137	1130	1
1138	1130	1
1139	1129	1
1139	3658	1
1140	1129	1
1140	3658	1
1141	3658	1
1142	3658	1
1143	1129	1
1143	3658	1
1144	1128	1
1145	1129	1
1146	1128	1
1147	24056	1
1148	24057	1
1148	27272	1
1149	5398	1
1149	22670	1
1150	13811	1
1150	22671	1
1151	1150	1
1151	23270	1
1151	23354	1
1152	1150	1
1152	22672	1
1152	23355	1
1154	13629	1
1155	19769	1
1156	1155	1
1157	19769	1
1158	17389	1
1159	19769	1
1160	7462	1
1161	1160	1
1161	9907	1
1162	2201	1
1162	28999	1
1163	21011	1
1164	19173	1
1164	35251	1
1164	35454	1
1164	40656	1
1165	1164	1
1166	1164	1
1167	1338	1
1168	2570	1
1169	22032	1
1170	6337	1
1171	25986	1
1172	25785	1
1172	25864	1
1173	38312	1
1174	2201	1
1174	25834	1
1175	2201	1
1175	26105	1
1175	29101	1
1176	29209	1
1177	1176	1
1178	8777	1
1179	1185	1
1180	21726	1
1181	1180	1
1181	25791	1
1182	1180	1
1182	25790	1
1183	5398	1
1184	7809	1
1185	27800	1
1186	1184	1
1186	1698	1
1187	1953	1
1187	14620	1
1188	1187	1
1188	1954	1
1188	14621	1
1189	1187	1
1189	1955	1
1189	14622	1
1190	1186	1
1190	1711	1
1191	1187	1
1191	1959	1
1192	1188	1
1192	1191	1
1192	1960	1
1193	1189	1
1193	1191	1
1193	1961	1
1194	38312	1
1195	4109	1
1196	13383	1
1196	14602	1
1196	29215	1
1197	1196	1
1197	8395	1
1197	13389	1
1197	14603	1
1198	1196	1
1198	8394	1
1198	13388	1
1198	14604	1
1199	1065	1
1200	1599	1
1201	23035	1
1202	1201	1
1202	23036	1
1203	1201	1
1203	23037	1
1204	31112	1
1204	38637	1
1205	21133	1
1205	37812	1
1206	1205	1
1206	14612	1
1206	23358	1
1207	1205	1
1207	14613	1
1208	38334	1
1209	14676	1
1209	20323	1
1210	1209	1
1210	14677	1
1210	20324	1
1211	1209	1
1211	14678	1
1211	20325	1
1212	26853	1
1213	26858	1
1214	1213	1
1214	26860	1
1215	1213	1
1215	26859	1
1216	22701	1
1217	22701	1
1218	29967	1
1219	13240	1
1219	26105	1
1220	25985	1
1221	26105	1
1222	7493	1
1222	25901	1
1223	2333	1
1224	7738	1
1226	37794	1
1227	8590	1
1228	1227	1
1228	8592	1
1229	1227	1
1229	8591	1
1230	32765	1
1231	24314	1
1231	26956	1
1231	27693	1
1231	42714	1
1232	19152	1
1233	19155	1
1234	7789	1
1234	29711	1
1235	1234	1
1235	7791	1
1235	29713	1
1236	1234	1
1236	7790	1
1236	29712	1
1237	6340	1
1238	5668	1
1239	7449	1
1239	27049	1
1240	4109	1
1241	20328	1
1242	6000	1
1243	4109	1
1244	13811	1
1245	1244	1
1245	23355	1
1246	1244	1
1246	23354	1
1247	4098	1
1247	16472	1
1247	21067	1
1248	18676	1
1249	26021	1
1250	8859	1
1251	27023	1
1252	2266	1
1253	1251	1
1254	1251	1
1255	1251	1
1256	2213	1
1256	27126	1
1257	1253	1
1257	2278	1
1258	1253	1
1258	2279	1
1259	20311	1
1260	8263	1
1261	23268	1
1262	20310	1
1263	8264	1
1264	23269	1
1265	2239	1
1265	27031	1
1266	2275	1
1267	1265	1
1268	2239	1
1269	20310	1
1270	20409	1
1271	8264	1
1272	2293	1
1273	2278	1
1273	20310	1
1274	2266	1
1275	27126	1
1276	7173	1
1276	13393	1
1277	8597	1
1278	10250	1
1279	13491	1
1280	2278	1
1280	20310	1
1281	7440	1
1282	1251	1
1283	25983	1
1284	1251	1
1285	1283	1
1286	2278	1
1286	20310	1
1287	2226	1
1288	2278	1
1288	20310	1
1289	2210	1
1290	2275	1
1291	1252	1
1291	1265	1
1291	2278	1
1292	2266	1
1292	46819	1
1293	1290	1
1294	12597	1
1295	14934	1
1295	15730	1
1296	27023	1
1297	20689	1
1298	45854	1
1299	2279	1
1299	20311	1
1300	6020	1
1300	31116	1
1301	6020	1
1301	31116	1
1302	8737	1
1303	13236	1
1303	23198	1
1304	4955	1
1305	14892	1
1306	1303	1
1306	15338	1
1307	2279	1
1307	20311	1
1308	2267	1
1308	2275	1
1308	35819	1
1309	1251	1
1309	1290	1
1310	8736	1
1310	43111	1
1311	1310	1
1311	28022	1
1311	43112	1
1312	1310	1
1312	28023	1
1312	43113	1
1313	4109	1
1314	839	1
1315	839	1
1316	21380	1
1317	1212	1
1318	21380	1
1319	13541	1
1320	4109	1
1321	10692	1
1321	10975	1
1321	12168	1
1321	22054	1
1321	40655	1
1321	40854	1
1322	7112	1
1323	1322	1
1323	12026	1
1324	1322	1
1324	23651	1
1325	22743	1
1326	26920	1
1326	41912	1
1326	46164	1
1327	6257	1
1327	8268	1
1328	19173	1
1328	35251	1
1328	40656	1
1329	1334	1
1330	1335	1
1331	1334	1
1332	1335	1
1333	1335	1
1334	1328	1
1335	1328	1
1336	13540	1
1337	25742	1
1338	25742	1
1339	14178	1
1340	1338	1
1341	1339	1
1342	1340	1
1343	1344	1
1344	25743	1
1345	1343	1
1346	10150	1
1347	5892	1
1347	29496	1
1348	29496	1
1349	25742	1
1350	13249	1
1350	27706	1
1351	13247	1
1351	29968	1
1352	13989	1
1353	13996	1
1354	13989	1
1355	42759	1
1355	42894	1
1356	1367	1
1357	18689	1
1357	20188	1
1357	36086	1
1358	13255	1
1358	14180	1
1358	23431	1
1358	25777	1
1359	2206	1
1359	2211	1
1360	21878	1
1360	27023	1
1361	26105	1
1362	7493	1
1363	14602	1
1363	25571	1
1363	29215	1
1364	1363	1
1364	8395	1
1364	14603	1
1364	25573	1
1365	1363	1
1365	8394	1
1365	14604	1
1365	25572	1
1366	25860	1
1366	25922	1
1367	3469	1
1368	36145	1
1369	16182	1
1370	4900	1
1371	1370	1
1372	1370	1
1373	1370	1
1373	4884	1
1374	1370	1
1375	21115	1
1376	413	1
1377	1376	1
1378	1376	1
1379	1376	1
1380	416	1
1380	14432	1
1381	405	1
1382	13837	1
1383	125	1
1383	31805	1
1384	38973	1
1385	3855	1
1386	12641	1
1387	3669	1
1388	5281	1
1389	21117	1
1390	1435	1
1391	5979	1
1392	1435	1
1394	1391	1
1395	1391	1
1396	1391	1
1397	1391	1
1398	1391	1
1399	1391	1
1400	1374	1
1400	2188	1
1401	13835	1
1402	1403	1
1402	2180	1
1403	1401	1
1404	1403	1
1405	1403	1
1406	16182	1
1407	15777	1
1407	21058	1
1408	15777	1
1408	21058	1
1409	1374	1
1410	9956	1
1410	20519	1
1410	33372	1
1411	38312	1
1412	1411	1
1413	1411	1
1414	16182	1
1415	1371	1
1415	17381	1
1416	16182	1
1417	10229	1
1420	21286	1
1420	33578	1
1421	1420	1
1421	22063	1
1421	42597	1
1422	1420	1
1422	22062	1
1423	2668	1
1424	6188	1
1425	2672	1
1426	7593	1
1426	13866	1
1427	7789	1
1428	1427	1
1428	7791	1
1429	1427	1
1429	7790	1
1430	31762	1
1431	2176	1
1431	5469	1
1432	2176	1
1432	22792	1
1433	28606	1
1433	38687	1
1434	4109	1
1435	5675	1
1435	7626	1
1436	5675	1
1436	7626	1
1437	16182	1
1438	1435	1
1438	1436	1
1439	36146	1
1439	44315	1
1440	12472	1
1441	12472	1
1442	1075	1
1443	1075	1
1444	6256	1
1445	17756	1
1445	36641	1
1446	19172	1
1447	38312	1
1448	45281	1
1449	10740	1
1450	36144	1
1450	38973	1
1450	45251	1
1451	4911	1
1452	4913	1
1453	4912	1
1454	4914	1
1455	30618	1
1456	1455	1
1457	1455	1
1457	36146	1
1458	1453	1
1459	30618	1
1460	1453	1
1461	1453	1
1462	38169	1
1463	16182	1
1464	10243	1
1465	4900	1
1466	1433	1
1467	45251	1
1469	16182	1
1470	1638	1
1471	1470	1
1472	1470	1
1473	1751	1
1474	1478	1
1474	10220	1
1475	1478	1
1475	10219	1
1476	1818	1
1476	10218	1
1476	18905	1
1477	1476	1
1477	1478	1
1478	10218	1
1479	5394	1
1479	5979	1
1480	5979	1
1480	7455	1
1481	1479	1
1481	1483	1
1482	1479	1
1482	1484	1
1483	35904	1
1484	35904	1
1485	1517	1
1485	22672	1
1486	1684	1
1486	2002	1
1487	2008	1
1488	1486	1
1489	1486	1
1489	45867	1
1490	1487	1
1491	1952	1
1491	2004	1
1491	2028	1
1492	1644	1
1492	22670	1
1493	1704	1
1493	22670	1
1494	1504	1
1494	35904	1
1495	26871	1
1496	1504	1
1496	35905	1
1497	1777	1
1497	13934	1
1498	1776	1
1498	13934	1
1499	5420	1
1499	7442	1
1500	5422	1
1500	7440	1
1501	7440	1
1501	27880	1
1502	7851	1
1502	21091	1
1503	7851	1
1503	21091	1
1504	27805	1
1505	7851	1
1505	21091	1
1506	7452	1
1507	1506	1
1507	35904	1
1508	1506	1
1508	7446	1
1509	13540	1
1510	20109	1
1511	26021	1
1512	35783	1
1513	1761	1
1514	5397	1
1515	5397	1
1516	1638	1
1517	1638	1
1517	26929	1
1518	1780	1
1518	33416	1
1519	1518	1
1520	1923	1
1520	46240	1
1521	1520	1
1521	1924	1
1521	46241	1
1522	1520	1
1522	1925	1
1522	46242	1
1523	1528	1
1524	1059	1
