Node1,Node2,Relationship
GO:0010599,GO:0030422,Sibling (兄弟节点)
GO:0044672,GO:1902494,Sibling (兄弟节点)
GO:0034764,GO:1905626,No Specific Relationship
GO:0009815,GO:0016715,No Specific Relationship
GO:0033239,GO:1900319,Sibling (兄弟节点)
GO:0010566,GO:1900854,Grandparent-Grandchild (爷孙节点)
GO:0045717,GO:1902323,Sibling (兄弟节点)
GO:0042220,GO:1902074,Uncle/Nephew (叔侄节点)
GO:0006629,GO:1901568,Sibling (兄弟节点)
GO:0031047,GO:0031048,No Specific Relationship
GO:0009415,GO:0010033,Uncle/Nephew (叔侄节点)
GO:0055064,GO:0055081,Grandparent-Grandchild (爷孙节点)
GO:0043169,GO:0051380,No Specific Relationship
GO:0015747,GO:0071705,No Specific Relationship
GO:0007059,GO:0022402,Sibling (兄弟节点)
GO:0006882,GO:0098771,No Specific Relationship
GO:0015115,GO:1901702,No Specific Relationship
GO:0015746,GO:0071705,No Specific Relationship
GO:0015106,GO:0015318,No Specific Relationship
GO:0015796,GO:0034219,Sibling (兄弟节点)
GO:0035601,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0034133,GO:0062208,Grandparent-Grandchild (爷孙节点)
GO:0015706,GO:1902025,Uncle/Nephew (叔侄节点)
GO:0005835,GO:1902494,Sibling (兄弟节点)
GO:0033240,GO:1900320,Sibling (兄弟节点)
GO:0008047,GO:0140677,Uncle/Nephew (叔侄节点)
GO:0010041,GO:1902074,No Specific Relationship
GO:0036272,GO:1902074,Uncle/Nephew (叔侄节点)
GO:0034762,GO:1902272,No Specific Relationship
GO:0051093,GO:1904360,Grandparent-Grandchild (爷孙节点)
GO:0015694,GO:0098655,Grandparent-Grandchild (爷孙节点)
GO:0000159,GO:0008287,Grandparent-Grandchild (爷孙节点)
GO:0015689,GO:0071705,No Specific Relationship
GO:0031061,GO:0031324,No Specific Relationship
GO:0034744,GO:0140535,Sibling (兄弟节点)
GO:0005839,GO:0140535,Sibling (兄弟节点)
GO:0016577,GO:0070078,Grandparent-Grandchild (爷孙节点)
GO:0061058,GO:0062207,Sibling (兄弟节点)
GO:0000758,GO:0051703,Grandparent-Grandchild (爷孙节点)
GO:0042759,GO:0097251,Uncle/Nephew (叔侄节点)
GO:0046395,GO:1901606,Sibling (兄弟节点)
GO:0015124,GO:0046943,No Specific Relationship
GO:0046584,GO:0072338,Uncle/Nephew (叔侄节点)
GO:0034176,GO:0039532,No Specific Relationship
GO:0071078,GO:1902494,No Specific Relationship
GO:0045869,GO:1902679,No Specific Relationship
GO:0034131,GO:0062207,Grandparent-Grandchild (爷孙节点)
GO:0051649,GO:0099585,No Specific Relationship
GO:0060238,GO:2000241,Grandparent-Grandchild (爷孙节点)
GO:0015730,GO:0071705,No Specific Relationship
GO:0036409,GO:0140513,No Specific Relationship
GO:0007017,GO:0099118,No Specific Relationship
GO:0008519,GO:0015267,No Specific Relationship
GO:0015550,GO:0046943,No Specific Relationship
GO:0050996,GO:1905830,Sibling (兄弟节点)
GO:1902555,GO:1905348,Sibling (兄弟节点)
GO:0046415,GO:0072521,No Specific Relationship
GO:0015297,GO:0015496,Grandparent-Grandchild (爷孙节点)
GO:1900543,GO:1903579,No Specific Relationship
GO:0044675,GO:1902494,Sibling (兄弟节点)
GO:0046394,GO:1900578,Sibling (兄弟节点)
GO:0008104,GO:0036051,Grandparent-Grandchild (爷孙节点)
GO:0010486,GO:0051139,Sibling (兄弟节点)
GO:0016255,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0015297,GO:0045119,No Specific Relationship
GO:0035151,GO:0035158,Grandparent-Grandchild (爷孙节点)
GO:0017101,GO:1902494,Sibling (兄弟节点)
GO:0031329,GO:2000058,No Specific Relationship
GO:0030015,GO:0140535,Sibling (兄弟节点)
GO:0015755,GO:1990539,Grandparent-Grandchild (爷孙节点)
GO:0034219,GO:1902341,Sibling (兄弟节点)
GO:0035751,GO:0065008,No Specific Relationship
GO:0034764,GO:0035432,No Specific Relationship
GO:0006735,GO:0008152,Grandparent-Grandchild (爷孙节点)
GO:0048520,GO:0051240,Sibling (兄弟节点)
GO:0002221,GO:0061057,Sibling (兄弟节点)
GO:0015813,GO:0051938,Sibling (兄弟节点)
GO:0030642,GO:0055082,No Specific Relationship
GO:0022857,GO:1901683,No Specific Relationship
GO:0051172,GO:1900178,Uncle/Nephew (叔侄节点)
GO:0052929,GO:0070566,No Specific Relationship
GO:0015607,GO:0034040,Uncle/Nephew (叔侄节点)
GO:0042759,GO:2001306,Uncle/Nephew (叔侄节点)
GO:0042176,GO:1904350,Grandparent-Grandchild (爷孙节点)
GO:0050794,GO:1904359,Grandparent-Grandchild (爷孙节点)
GO:0009895,GO:0033242,Grandparent-Grandchild (爷孙节点)
GO:0019752,GO:0030394,Uncle/Nephew (叔侄节点)
GO:0015724,GO:0071705,No Specific Relationship
GO:0010033,GO:0042542,Uncle/Nephew (叔侄节点)
GO:0010961,GO:0030003,Grandparent-Grandchild (爷孙节点)
GO:0032364,GO:0055082,Uncle/Nephew (叔侄节点)
GO:0010524,GO:1904427,Sibling (兄弟节点)
GO:0002951,GO:0008242,Uncle/Nephew (叔侄节点)
GO:0030003,GO:0030007,Grandparent-Grandchild (爷孙节点)
GO:0006777,GO:0032324,Sibling (兄弟节点)
GO:0001676,GO:0009694,Uncle/Nephew (叔侄节点)
GO:0018214,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0033054,GO:0043170,No Specific Relationship
GO:0003006,GO:0060525,Grandparent-Grandchild (爷孙节点)
GO:0015297,GO:0043858,No Specific Relationship
GO:0032413,GO:0061907,Grandparent-Grandchild (爷孙节点)
GO:0031328,GO:2001247,Grandparent-Grandchild (爷孙节点)
GO:0002683,GO:0034148,No Specific Relationship
GO:1903319,GO:2000259,Sibling (兄弟节点)
GO:0046189,GO:0106150,No Specific Relationship
GO:0071418,GO:1904314,No Specific Relationship
GO:0035794,GO:1901030,Uncle/Nephew (叔侄节点)
GO:0034109,GO:0090675,No Specific Relationship
GO:0042864,GO:0046394,Sibling (兄弟节点)
GO:0031990,GO:1901698,No Specific Relationship
GO:0008233,GO:0019783,Grandparent-Grandchild (爷孙节点)
GO:0016595,GO:0033218,No Specific Relationship
GO:0033591,GO:1902074,No Specific Relationship
GO:0060965,GO:1900369,Sibling (兄弟节点)
GO:2000831,GO:2000867,Sibling (兄弟节点)
GO:0033588,GO:1902494,Uncle/Nephew (叔侄节点)
GO:0030208,GO:0046364,No Specific Relationship
GO:0031324,GO:0060410,Grandparent-Grandchild (爷孙节点)
GO:0050568,GO:0140096,No Specific Relationship
GO:0016862,GO:0034018,Uncle/Nephew (叔侄节点)
GO:0098655,GO:1903830,Grandparent-Grandchild (爷孙节点)
GO:0008104,GO:0033365,Grandparent-Grandchild (爷孙节点)
GO:0035795,GO:1901029,Uncle/Nephew (叔侄节点)
GO:0042720,GO:1902494,No Specific Relationship
GO:0010033,GO:0051592,No Specific Relationship
GO:0072338,GO:1900788,Sibling (兄弟节点)
GO:0045727,GO:0051247,Grandparent-Grandchild (爷孙节点)
GO:0044650,GO:0075004,Sibling (兄弟节点)
GO:0031326,GO:1900646,Grandparent-Grandchild (爷孙节点)
GO:0047429,GO:0106378,Uncle/Nephew (叔侄节点)
GO:0033500,GO:0033502,Grandparent-Grandchild (爷孙节点)
GO:0020035,GO:0044650,Sibling (兄弟节点)
GO:0004971,GO:0022890,No Specific Relationship
GO:0005278,GO:0015078,Grandparent-Grandchild (爷孙节点)
GO:0018901,GO:1901564,Uncle/Nephew (叔侄节点)
GO:0009205,GO:0046034,No Specific Relationship
GO:0045740,GO:0051054,Uncle/Nephew (叔侄节点)
GO:0071247,GO:1902075,Uncle/Nephew (叔侄节点)
GO:0034139,GO:0039531,Uncle/Nephew (叔侄节点)
GO:0001626,GO:0008528,Grandparent-Grandchild (爷孙节点)
GO:0045493,GO:2000895,Sibling (兄弟节点)
GO:0080021,GO:1902074,Uncle/Nephew (叔侄节点)
GO:0035434,GO:0098655,Grandparent-Grandchild (爷孙节点)
GO:0004152,GO:0016627,Grandparent-Grandchild (爷孙节点)
GO:0140096,GO:0140674,No Specific Relationship
GO:0034180,GO:0039532,No Specific Relationship
GO:0045182,GO:0090624,No Specific Relationship
GO:0019472,GO:1901362,No Specific Relationship
GO:0006882,GO:0030003,Grandparent-Grandchild (爷孙节点)
GO:0018193,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0019752,GO:1900800,Uncle/Nephew (叔侄节点)
GO:0032879,GO:0090235,Grandparent-Grandchild (爷孙节点)
GO:0006833,GO:0071702,Uncle/Nephew (叔侄节点)
GO:0043541,GO:1902494,Uncle/Nephew (叔侄节点)
GO:0005085,GO:0140677,No Specific Relationship
GO:0010550,GO:0042176,Grandparent-Grandchild (爷孙节点)
GO:0048518,GO:1905033,No Specific Relationship
GO:0042445,GO:0042573,Grandparent-Grandchild (爷孙节点)
GO:0031175,GO:0097485,No Specific Relationship
GO:0006195,GO:0019677,Uncle/Nephew (叔侄节点)
GO:0031400,GO:0051248,Grandparent-Grandchild (爷孙节点)
GO:0043168,GO:0140704,No Specific Relationship
GO:2000989,GO:2001001,Sibling (兄弟节点)
GO:0022414,GO:0080112,Grandparent-Grandchild (爷孙节点)
GO:0034171,GO:0039531,Uncle/Nephew (叔侄节点)
GO:0000761,GO:0098610,Grandparent-Grandchild (爷孙节点)
GO:0022853,GO:0062158,No Specific Relationship
GO:0035738,GO:0035821,Uncle/Nephew (叔侄节点)
GO:0035725,GO:0098655,Grandparent-Grandchild (爷孙节点)
GO:0046618,GO:0140352,Uncle/Nephew (叔侄节点)
GO:0009056,GO:0043605,No Specific Relationship
GO:0010563,GO:0045942,No Specific Relationship
GO:0032561,GO:0140703,No Specific Relationship
GO:0015103,GO:0015108,Grandparent-Grandchild (爷孙节点)
GO:0031431,GO:1902554,No Specific Relationship
GO:1902893,GO:2000628,No Specific Relationship
GO:0015091,GO:1901682,No Specific Relationship
GO:0052597,GO:0052598,Sibling (兄弟节点)
GO:0051050,GO:2000120,No Specific Relationship
GO:0030205,GO:0032787,No Specific Relationship
GO:0010964,GO:0090052,Sibling (兄弟节点)
GO:0051094,GO:0075031,No Specific Relationship
GO:0006082,GO:0019694,Sibling (兄弟节点)
GO:0046949,GO:1902860,Sibling (兄弟节点)
GO:0043687,GO:0070212,Uncle/Nephew (叔侄节点)
GO:0016616,GO:0033792,No Specific Relationship
GO:0006846,GO:0071705,No Specific Relationship
GO:0046058,GO:0052652,Uncle/Nephew (叔侄节点)
GO:0008212,GO:0009987,No Specific Relationship
GO:0005261,GO:0008324,Grandparent-Grandchild (爷孙节点)
GO:0006820,GO:0006821,Grandparent-Grandchild (爷孙节点)
GO:0019471,GO:1901360,No Specific Relationship
GO:1902690,GO:1905014,No Specific Relationship
GO:0015730,GO:0015913,Sibling (兄弟节点)
GO:0016728,GO:0047057,No Specific Relationship
GO:0019048,GO:0039516,Grandparent-Grandchild (爷孙节点)
GO:1902494,GO:1990143,Sibling (兄弟节点)
GO:0005601,GO:1902494,Sibling (兄弟节点)
GO:0015810,GO:0070779,Sibling (兄弟节点)
GO:0006734,GO:0019674,Sibling (兄弟节点)
GO:0030895,GO:0045293,Uncle/Nephew (叔侄节点)
GO:0046444,GO:0052648,No Specific Relationship
GO:0019752,GO:0051478,Uncle/Nephew (叔侄节点)
GO:0010835,GO:0051338,No Specific Relationship
GO:0046068,GO:0052652,Uncle/Nephew (叔侄节点)
GO:0006807,GO:1901055,No Specific Relationship
GO:0071311,GO:1901699,Uncle/Nephew (叔侄节点)
GO:0034081,GO:1902494,Sibling (兄弟节点)
GO:0062208,GO:2000442,Grandparent-Grandchild (爷孙节点)
GO:0010243,GO:1901327,Uncle/Nephew (叔侄节点)
GO:0039657,GO:0050794,No Specific Relationship
GO:0031325,GO:2000541,No Specific Relationship
GO:0044273,GO:0071273,No Specific Relationship
GO:0032974,GO:0034488,Sibling (兄弟节点)
GO:0044815,GO:1990249,Sibling (兄弟节点)
GO:1900781,GO:1901362,Grandparent-Grandchild (爷孙节点)
GO:0008104,GO:0097271,Grandparent-Grandchild (爷孙节点)
GO:0055085,GO:1901684,No Specific Relationship
GO:0055082,GO:0070219,No Specific Relationship
GO:0051276,GO:1900160,No Specific Relationship
GO:0005955,GO:0140535,Grandparent-Grandchild (爷孙节点)
GO:0006807,GO:0046343,No Specific Relationship
GO:0006470,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0007204,GO:0065008,No Specific Relationship
GO:0006816,GO:1902656,Grandparent-Grandchild (爷孙节点)
GO:0051050,GO:1900072,No Specific Relationship
GO:0046300,GO:1901565,Uncle/Nephew (叔侄节点)
GO:0070332,GO:1902494,Sibling (兄弟节点)
GO:0120248,GO:1901575,Sibling (兄弟节点)
GO:0004601,GO:0072541,Uncle/Nephew (叔侄节点)
GO:0008509,GO:1903425,Grandparent-Grandchild (爷孙节点)
GO:0019501,GO:0046395,Sibling (兄弟节点)
GO:0031250,GO:1902494,Sibling (兄弟节点)
GO:0048522,GO:1904361,Grandparent-Grandchild (爷孙节点)
GO:0042908,GO:0140330,Grandparent-Grandchild (爷孙节点)
GO:0008207,GO:0042445,Grandparent-Grandchild (爷孙节点)
GO:0006876,GO:0030003,Grandparent-Grandchild (爷孙节点)
GO:0031406,GO:0035923,No Specific Relationship
GO:0034745,GO:1905360,Uncle/Nephew (叔侄节点)
GO:0051958,GO:0072337,Uncle/Nephew (叔侄节点)
GO:0018143,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0032109,GO:0045883,No Specific Relationship
GO:0044677,GO:1902494,Sibling (兄弟节点)
GO:0035864,GO:1902074,No Specific Relationship
GO:0006163,GO:0019674,No Specific Relationship
GO:0005835,GO:0140535,Sibling (兄弟节点)
GO:0035556,GO:0060395,Sibling (兄弟节点)
GO:1902074,GO:1903493,Uncle/Nephew (叔侄节点)
GO:0042873,GO:1905039,No Specific Relationship
GO:0006182,GO:0009190,Grandparent-Grandchild (爷孙节点)
GO:0010853,GO:0010856,Sibling (兄弟节点)
GO:0002178,GO:0031211,Grandparent-Grandchild (爷孙节点)
GO:0015695,GO:0015874,No Specific Relationship
GO:0051702,GO:0052183,Grandparent-Grandchild (爷孙节点)
GO:0070921,GO:1903704,Uncle/Nephew (叔侄节点)
GO:0010034,GO:1902074,Uncle/Nephew (叔侄节点)
GO:0008278,GO:0044815,Sibling (兄弟节点)
GO:0097076,GO:1902911,No Specific Relationship
GO:0017148,GO:0035278,Grandparent-Grandchild (爷孙节点)
GO:0009401,GO:0051476,Sibling (兄弟节点)
GO:0009308,GO:0030653,Grandparent-Grandchild (爷孙节点)
GO:0035864,GO:1901700,No Specific Relationship
GO:0072707,GO:1901701,Uncle/Nephew (叔侄节点)
GO:0043605,GO:0070690,No Specific Relationship
GO:0007220,GO:0019538,Grandparent-Grandchild (爷孙节点)
GO:0014727,GO:0048636,No Specific Relationship
GO:0045572,GO:0048639,Grandparent-Grandchild (爷孙节点)
GO:0006704,GO:0120178,Sibling (兄弟节点)
GO:0010851,GO:0010854,Grandparent-Grandchild (爷孙节点)
GO:0060919,GO:0098739,No Specific Relationship
GO:0061553,GO:0071695,Grandparent-Grandchild (爷孙节点)
GO:0034587,GO:0070918,Uncle/Nephew (叔侄节点)
GO:0071407,GO:0072748,Uncle/Nephew (叔侄节点)
GO:0045088,GO:0062207,Sibling (兄弟节点)
GO:0045723,GO:1902324,Sibling (兄弟节点)
GO:0000745,GO:0022414,No Specific Relationship
GO:1902894,GO:2000629,No Specific Relationship
GO:0036254,GO:1902075,No Specific Relationship
GO:0030209,GO:0072329,No Specific Relationship
GO:0016042,GO:1901569,Sibling (兄弟节点)
GO:0004810,GO:0070567,No Specific Relationship
GO:0015297,GO:0015520,No Specific Relationship
GO:0071315,GO:1902075,No Specific Relationship
GO:0033240,GO:1900332,Sibling (兄弟节点)
GO:0006633,GO:1903966,Sibling (兄弟节点)
GO:0008486,GO:0052841,Sibling (兄弟节点)
GO:0009063,GO:0052710,Uncle/Nephew (叔侄节点)
GO:0071246,GO:1902075,Uncle/Nephew (叔侄节点)
GO:0019470,GO:0046700,No Specific Relationship
GO:0019197,GO:1902494,Sibling (兄弟节点)
GO:0044656,GO:0097494,Sibling (兄弟节点)
GO:0015297,GO:0044667,No Specific Relationship
GO:0044272,GO:0097295,No Specific Relationship
GO:0072337,GO:1990818,Uncle/Nephew (叔侄节点)
GO:0031421,GO:1902494,Uncle/Nephew (叔侄节点)
GO:0017101,GO:0140535,Sibling (兄弟节点)
GO:0017013,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0060390,GO:1902531,Sibling (兄弟节点)
GO:0016462,GO:0110153,Sibling (兄弟节点)
GO:0032891,GO:0035431,No Specific Relationship
GO:1900544,GO:1903580,No Specific Relationship
GO:0051481,GO:0065008,No Specific Relationship
GO:0014725,GO:0048634,No Specific Relationship
GO:0032879,GO:0110065,Grandparent-Grandchild (爷孙节点)
GO:0031406,GO:0043177,No Specific Relationship
GO:1900544,GO:1902690,No Specific Relationship
GO:0055063,GO:0098771,Grandparent-Grandchild (爷孙节点)
GO:0009968,GO:0034136,Grandparent-Grandchild (爷孙节点)
GO:0004601,GO:0047066,Sibling (兄弟节点)
GO:0010024,GO:0043650,No Specific Relationship
GO:0008348,GO:0031348,Uncle/Nephew (叔侄节点)
GO:1901354,GO:1902074,No Specific Relationship
GO:0006116,GO:0008152,Grandparent-Grandchild (爷孙节点)
GO:0031325,GO:2000774,Uncle/Nephew (叔侄节点)
GO:0006869,GO:1901571,Sibling (兄弟节点)
GO:0001755,GO:0090497,Sibling (兄弟节点)
GO:0005277,GO:0015651,Sibling (兄弟节点)
GO:0015499,GO:1901702,No Specific Relationship
GO:0031327,GO:1901352,Grandparent-Grandchild (爷孙节点)
GO:0006807,GO:0043603,Grandparent-Grandchild (爷孙节点)
GO:0019049,GO:0039673,Grandparent-Grandchild (爷孙节点)
GO:0044815,GO:0140225,Sibling (兄弟节点)
GO:0006877,GO:0030003,No Specific Relationship
GO:0001139,GO:0030674,No Specific Relationship
GO:0045861,GO:0051248,Grandparent-Grandchild (爷孙节点)
GO:0019499,GO:1901564,Sibling (兄弟节点)
GO:0008933,GO:0016837,No Specific Relationship
GO:0046165,GO:0140723,No Specific Relationship
GO:0036211,GO:0043543,Grandparent-Grandchild (爷孙节点)
GO:0090422,GO:1901702,Uncle/Nephew (叔侄节点)
GO:0034763,GO:1902273,No Specific Relationship
GO:0050794,GO:1904187,Uncle/Nephew (叔侄节点)
GO:0032803,GO:0042176,Grandparent-Grandchild (爷孙节点)
GO:0002753,GO:0002754,Sibling (兄弟节点)
GO:0009368,GO:1902494,Sibling (兄弟节点)
GO:0032217,GO:1901702,Uncle/Nephew (叔侄节点)
GO:0004115,GO:0004117,Sibling (兄弟节点)
GO:0035194,GO:0036453,Grandparent-Grandchild (爷孙节点)
GO:0030956,GO:1902494,Uncle/Nephew (叔侄节点)
GO:0050995,GO:1905829,Sibling (兄弟节点)
GO:2000988,GO:2001000,Sibling (兄弟节点)
GO:0034145,GO:0062208,Grandparent-Grandchild (爷孙节点)
GO:0018215,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0006807,GO:0033609,No Specific Relationship
GO:0055082,GO:0097275,No Specific Relationship
GO:0016814,GO:0090612,No Specific Relationship
GO:0045571,GO:0048640,Grandparent-Grandchild (爷孙节点)
GO:0010512,GO:0031327,Grandparent-Grandchild (爷孙节点)
GO:0051870,GO:0072341,Uncle/Nephew (叔侄节点)
GO:0034151,GO:0062207,Grandparent-Grandchild (爷孙节点)
GO:0000097,GO:0046394,Sibling (兄弟节点)
GO:0045283,GO:1902494,No Specific Relationship
GO:0015297,GO:0070906,Grandparent-Grandchild (爷孙节点)
GO:0034775,GO:0055085,No Specific Relationship
GO:0034157,GO:0062208,Grandparent-Grandchild (爷孙节点)
GO:0071088,GO:1902494,No Specific Relationship
GO:0042445,GO:0042572,Grandparent-Grandchild (爷孙节点)
GO:0016709,GO:0047822,No Specific Relationship
GO:0034141,GO:0062208,Grandparent-Grandchild (爷孙节点)
GO:0033069,GO:0072338,Sibling (兄弟节点)
GO:0015793,GO:0034219,Sibling (兄弟节点)
GO:0051673,GO:0052025,No Specific Relationship
GO:0009847,GO:0048869,Grandparent-Grandchild (爷孙节点)
GO:0008214,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0015501,GO:0042887,No Specific Relationship
GO:0001550,GO:0048589,Sibling (兄弟节点)
GO:0015138,GO:1901702,No Specific Relationship
GO:0005452,GO:0015297,Sibling (兄弟节点)
GO:0006703,GO:0042446,Grandparent-Grandchild (爷孙节点)
GO:0042758,GO:1901752,Uncle/Nephew (叔侄节点)
GO:0008200,GO:0019869,Uncle/Nephew (叔侄节点)
GO:0030097,GO:0061515,No Specific Relationship
GO:0072338,GO:1901360,No Specific Relationship
GO:0034165,GO:0062208,Grandparent-Grandchild (爷孙节点)
GO:0072338,GO:1900555,Uncle/Nephew (叔侄节点)
GO:0019471,GO:0046483,Uncle/Nephew (叔侄节点)
GO:0002144,GO:1902494,Sibling (兄弟节点)
GO:0019752,GO:1901728,Uncle/Nephew (叔侄节点)
GO:0015112,GO:1901702,No Specific Relationship
GO:0008104,GO:0072741,Grandparent-Grandchild (爷孙节点)
GO:0030649,GO:1901151,Sibling (兄弟节点)
GO:0035865,GO:1902075,No Specific Relationship
GO:0006259,GO:0006260,Uncle/Nephew (叔侄节点)
GO:0006517,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0003674,GO:0042556,No Specific Relationship
GO:0098657,GO:0098709,No Specific Relationship
GO:0032414,GO:1904783,Grandparent-Grandchild (爷孙节点)
GO:0031326,GO:1901351,Grandparent-Grandchild (爷孙节点)
GO:0003674,GO:0010858,No Specific Relationship
GO:0033239,GO:1900349,Sibling (兄弟节点)
GO:0001907,GO:0044696,Grandparent-Grandchild (爷孙节点)
GO:0005956,GO:1902554,No Specific Relationship
GO:0031325,GO:1904728,Uncle/Nephew (叔侄节点)
GO:0005278,GO:0015297,No Specific Relationship
GO:0098656,GO:1903424,Grandparent-Grandchild (爷孙节点)
GO:0019049,GO:0039671,Grandparent-Grandchild (爷孙节点)
GO:0031062,GO:2001255,Grandparent-Grandchild (爷孙节点)
GO:0008104,GO:1990151,Grandparent-Grandchild (爷孙节点)
GO:0002683,GO:0034152,No Specific Relationship
GO:0017087,GO:1902494,Uncle/Nephew (叔侄节点)
GO:0044848,GO:1990636,No Specific Relationship
GO:0034764,GO:1902274,No Specific Relationship
GO:0036211,GO:0070647,Grandparent-Grandchild (爷孙节点)
GO:0032412,GO:2000311,Grandparent-Grandchild (爷孙节点)
GO:0030163,GO:0035694,Grandparent-Grandchild (爷孙节点)
GO:0042702,GO:0048589,Sibling (兄弟节点)
GO:0005385,GO:1901702,No Specific Relationship
GO:0001966,GO:0007610,No Specific Relationship
GO:0015724,GO:0019755,Uncle/Nephew (叔侄节点)
GO:0034764,GO:1900925,No Specific Relationship
GO:1990391,GO:1990710,Grandparent-Grandchild (爷孙节点)
GO:0010522,GO:1903169,Sibling (兄弟节点)
GO:0050866,GO:0051241,Uncle/Nephew (叔侄节点)
GO:0015350,GO:1901702,Uncle/Nephew (叔侄节点)
GO:0062012,GO:1900849,No Specific Relationship
GO:0031054,GO:0035196,Uncle/Nephew (叔侄节点)
GO:0050993,GO:0071704,No Specific Relationship
GO:0009074,GO:0046395,Sibling (兄弟节点)
GO:0015229,GO:1901702,Uncle/Nephew (叔侄节点)
GO:0031324,GO:2000773,Uncle/Nephew (叔侄节点)
GO:1901565,GO:1902062,Sibling (兄弟节点)
GO:0006820,GO:0015705,Grandparent-Grandchild (爷孙节点)
GO:0006164,GO:0009435,No Specific Relationship
GO:0015078,GO:0045119,Grandparent-Grandchild (爷孙节点)
GO:0072748,GO:1901701,Sibling (兄弟节点)
GO:0030554,GO:0051287,Uncle/Nephew (叔侄节点)
GO:0048642,GO:1901862,Grandparent-Grandchild (爷孙节点)
GO:0015698,GO:1902025,Grandparent-Grandchild (爷孙节点)
GO:0022414,GO:0060321,Grandparent-Grandchild (爷孙节点)
GO:0036346,GO:1902075,No Specific Relationship
GO:0005319,GO:0071714,Uncle/Nephew (叔侄节点)
GO:0055074,GO:0055080,Grandparent-Grandchild (爷孙节点)
GO:1902074,GO:1903544,No Specific Relationship
GO:0010352,GO:0090452,Sibling (兄弟节点)
GO:0043687,GO:0070213,Uncle/Nephew (叔侄节点)
GO:0036211,GO:0042040,Grandparent-Grandchild (爷孙节点)
GO:0010217,GO:0030003,Grandparent-Grandchild (爷孙节点)
GO:0005244,GO:0022839,Uncle/Nephew (叔侄节点)
GO:0071417,GO:1903928,Uncle/Nephew (叔侄节点)
GO:0015904,GO:0055085,No Specific Relationship
GO:0045293,GO:1902494,Sibling (兄弟节点)
GO:0071090,GO:1902494,No Specific Relationship
